Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2018-11-07,Wednesday,November,CLE,Road,2,2019,OKC,2,2,8,34.5,20.7,2.4,31.9,38.9,28.6,0.488,58.5,10.3,0.355,29.1,0.444,87.6,16.4,0.792,20.7,25.7,5.6,34.6,43.2,31.2,0.561,55.6,12.0,0.38,31.6,0.495,87.2,15.8,0.77,20.5,9.5,19.4,114.1,6.9,12.5,44.1,10.7,20.0,104.5,6.5,13.5,42.7,5,2,20,9,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-11-08,Thursday,November,HOU,Home,1,2019,OKC,4,0,4,44.0,21.2,4.9,31.9,39.2,23.1,0.551,42.0,16.1,0.35600000000000004,45.4,0.449,87.4,19.3,0.7909999999999999,24.4,23.5,4.5,34.5,40.4,30.3,0.532,56.9,10.1,0.34,29.8,0.466,86.7,18.2,0.768,23.7,11.0,20.0,109.1,7.4,15.0,45.4,10.2,22.0,113.9,8.5,13.3,42.1,6,2,22,19,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-10,Saturday,November,DAL,Road,2,2019,OKC,2,0,6,42.5,23.4,4.3,35.2,38.8,26.3,0.524,50.2,12.5,0.34,36.6,0.447,86.9,18.8,0.742,25.3,24.5,4.5,34.6,40.9,29.7,0.525,56.7,11.2,0.344,32.5,0.45899999999999996,89.2,17.1,0.777,22.0,10.2,23.2,110.1,7.8,13.0,44.8,10.1,20.1,108.9,6.5,14.2,45.3,7,3,-2,20,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,0
2018-11-12,Monday,November,PHO,Home,2,2019,OKC,1,2,2,39.5,23.9,5.1,31.3,40.1,30.5,0.525,58.1,9.6,0.32899999999999996,29.3,0.45899999999999996,87.4,17.6,0.779,22.7,25.9,5.0,35.3,42.5,31.3,0.5379999999999999,58.2,11.1,0.3720000000000001,29.9,0.48200000000000004,88.2,20.8,0.753,27.6,11.8,20.7,116.8,9.0,15.7,47.2,9.1,23.6,107.5,9.0,15.6,40.4,5,1,23,18,4,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,3
2018-11-14,Wednesday,November,NYK,Home,2,2019,OKC,5,0,4,37.0,20.1,5.1,34.3,38.2,28.2,0.479,58.8,10.0,0.34,29.5,0.433,88.3,18.1,0.759,23.9,25.6,5.6,36.8,41.9,30.1,0.527,57.1,11.8,0.363,32.6,0.467,89.7,18.2,0.7659999999999999,23.8,10.7,20.8,113.8,7.4,13.2,47.5,10.5,20.9,104.6,6.8,14.0,44.7,2,1,25,19,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-11-17,Saturday,November,PHO,Road,3,2019,OKC,0,0,5,38.5,23.9,5.1,31.3,40.1,30.5,0.525,58.1,9.6,0.32899999999999996,29.3,0.45899999999999996,87.4,17.6,0.779,22.7,25.9,5.0,35.3,42.5,31.3,0.5379999999999999,58.2,11.1,0.3720000000000001,29.9,0.48200000000000004,88.2,20.8,0.753,27.6,11.8,20.7,116.8,9.0,15.7,47.2,9.1,23.6,107.5,9.0,15.6,40.4,5,5,-2,26,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-11-19,Monday,November,SAC,Road,2,2019,OKC,1,1,8,38.5,25.4,4.4,34.4,43.2,31.9,0.504,63.2,11.3,0.37799999999999995,29.9,0.46399999999999997,93.1,16.5,0.726,22.7,24.7,5.1,36.8,42.3,30.2,0.54,56.0,12.0,0.348,34.6,0.466,90.6,18.8,0.77,24.4,11.2,21.4,115.3,7.5,15.9,48.0,11.0,21.4,114.2,8.3,13.4,45.4,7,2,-1,11,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-21,Wednesday,November,GSW,Road,2,2019,OKC,2,0,4,45.5,29.4,6.4,36.5,44.0,30.8,0.557,55.3,13.3,0.385,34.4,0.491,89.8,16.3,0.8009999999999999,20.4,24.3,3.6,33.5,40.4,28.8,0.5,57.5,11.6,0.34700000000000003,33.6,0.444,91.1,18.7,0.773,24.2,10.8,19.5,111.2,7.7,13.5,44.3,9.7,21.4,117.7,7.6,14.3,46.2,7,2,28,20,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,0
2018-11-23,Friday,November,CHO,Home,2,2019,OKC,4,1,3,32.5,23.2,4.9,33.9,40.2,28.3,0.507,55.8,11.9,0.35100000000000003,33.9,0.44799999999999995,89.8,18.4,0.797,23.1,26.0,6.0,35.7,41.9,29.8,0.536,55.6,12.1,0.361,33.5,0.47,89.2,15.9,0.787,20.2,10.1,20.6,111.8,6.9,13.5,45.8,9.9,18.9,110.7,7.2,12.2,43.8,5,3,13,13,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-24,Saturday,November,DEN,Home,1,2019,OKC,0,0,7,31.5,27.4,4.4,34.5,41.9,30.9,0.527,58.7,11.0,0.35100000000000003,31.4,0.466,90.0,15.8,0.755,20.9,24.6,5.0,32.7,39.6,28.8,0.528,54.5,10.8,0.33899999999999997,31.9,0.45799999999999996,86.4,16.7,0.753,22.2,9.7,20.4,106.7,7.4,13.5,42.5,11.9,20.0,110.7,7.7,13.4,46.4,7,3,-5,12,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-11-28,Wednesday,November,CLE,Home,4,2019,OKC,1,2,5,20.5,20.7,2.4,31.9,38.9,28.6,0.488,58.5,10.3,0.355,29.1,0.444,87.6,16.4,0.792,20.7,25.7,5.6,34.6,43.2,31.2,0.561,55.6,12.0,0.38,31.6,0.495,87.2,15.8,0.77,20.5,9.5,19.4,114.1,6.9,12.5,44.1,10.7,20.0,104.5,6.5,13.5,42.7,1,1,10,6,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-11-30,Friday,November,ATL,Home,2,2019,OKC,3,1,10,31.5,25.8,5.1,34.5,41.4,28.4,0.518,54.8,13.0,0.35200000000000004,37.0,0.451,91.8,17.6,0.752,23.4,26.9,5.5,35.4,42.8,30.4,0.5429999999999999,56.1,12.4,0.359,34.4,0.473,90.5,21.5,0.758,28.3,10.6,22.2,119.4,9.9,15.0,46.0,11.6,23.6,113.3,8.2,17.0,46.1,3,2,8,6,3,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-12-03,Monday,December,DET,Road,3,2019,OKC,1,2,4,34.0,22.5,4.0,33.6,38.8,26.7,0.5,53.5,12.1,0.348,34.8,0.44,88.3,17.3,0.747,23.1,23.7,5.1,34.6,39.9,30.3,0.53,57.2,9.6,0.345,27.8,0.469,85.0,17.9,0.755,23.7,9.1,21.3,107.3,6.9,14.1,43.7,11.4,22.1,107.0,6.9,13.8,45.0,2,1,21,21,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-05,Wednesday,December,BRK,Road,2,2019,OKC,2,1,3,30.5,23.8,4.1,35.6,40.3,27.5,0.513,53.6,12.8,0.353,36.2,0.449,89.7,19.0,0.745,25.5,23.7,5.3,35.2,42.2,31.9,0.513,62.1,10.3,0.341,30.3,0.456,92.5,17.6,0.77,22.8,11.0,22.0,112.3,7.8,13.5,46.2,11.0,21.5,112.2,6.6,15.1,46.6,5,3,16,15,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,3
2018-12-07,Friday,December,CHI,Road,2,2019,OKC,0,1,1,39.5,21.9,4.3,34.1,39.8,30.7,0.496,62.0,9.1,0.35100000000000003,25.9,0.45299999999999996,87.9,16.2,0.7829999999999999,20.7,25.5,5.8,36.4,42.2,30.2,0.537,56.2,12.1,0.365,33.0,0.473,89.2,16.8,0.763,22.0,10.0,18.7,113.4,7.3,13.3,46.4,8.8,20.3,104.9,7.4,14.1,42.9,9,4,7,21,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,4
2018-12-10,Monday,December,UTA,Home,3,2019,OKC,1,0,1,34.0,26.0,5.9,36.4,40.4,28.3,0.541,52.4,12.1,0.35600000000000004,34.0,0.46799999999999997,86.4,18.8,0.736,25.5,21.6,4.6,33.7,40.0,30.1,0.496,60.7,9.8,0.355,27.7,0.452,88.5,16.7,0.753,22.2,8.9,22.4,106.5,8.5,13.9,42.6,10.0,21.1,111.7,8.1,15.1,46.4,6,1,19,22,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-12,Wednesday,December,NOP,Road,2,2019,OKC,2,1,5,31.5,27.0,5.4,36.2,43.7,33.4,0.536,62.4,10.3,0.344,29.9,0.473,92.2,17.8,0.7609999999999999,23.4,26.5,5.4,34.8,43.3,31.0,0.525,59.1,12.3,0.364,33.7,0.466,92.8,17.9,0.764,23.5,11.0,21.0,116.8,8.6,13.6,45.8,11.1,21.1,115.4,7.4,14.8,47.3,1,3,-2,20,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-14,Friday,December,DEN,Road,2,2019,OKC,2,2,3,57.5,27.4,4.4,34.5,41.9,30.9,0.527,58.7,11.0,0.35100000000000003,31.4,0.466,90.0,15.8,0.755,20.9,24.6,5.0,32.7,39.6,28.8,0.528,54.5,10.8,0.33899999999999997,31.9,0.45799999999999996,86.4,16.7,0.753,22.2,9.7,20.4,106.7,7.4,13.5,42.5,11.9,20.0,110.7,7.7,13.4,46.4,11,4,-4,26,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-15,Saturday,December,LAC,Home,1,2019,OKC,2,0,2,24.5,24.0,4.7,35.8,41.3,31.3,0.507,61.7,10.0,0.38799999999999996,25.8,0.47100000000000003,87.5,22.6,0.792,28.5,24.1,6.1,34.5,41.7,31.4,0.513,61.1,10.4,0.34299999999999997,30.2,0.457,91.3,20.5,0.777,26.3,11.3,24.0,114.3,8.3,13.2,45.7,9.7,23.3,115.1,6.8,14.5,45.5,3,1,-3,16,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-17,Monday,December,CHI,Home,2,2019,OKC,1,0,3,31.5,21.9,4.3,34.1,39.8,30.7,0.496,62.0,9.1,0.35100000000000003,25.9,0.45299999999999996,87.9,16.2,0.7829999999999999,20.7,25.5,5.8,36.4,42.2,30.2,0.537,56.2,12.1,0.365,33.0,0.473,89.2,16.8,0.763,22.0,10.0,18.7,113.4,7.3,13.3,46.4,8.8,20.3,104.9,7.4,14.1,42.9,5,2,26,19,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-12-19,Wednesday,December,SAC,Road,2,2019,OKC,1,0,14,54.5,25.4,4.4,34.4,43.2,31.9,0.504,63.2,11.3,0.37799999999999995,29.9,0.46399999999999997,93.1,16.5,0.726,22.7,24.7,5.1,36.8,42.3,30.2,0.54,56.0,12.0,0.348,34.6,0.466,90.6,18.8,0.77,24.4,11.2,21.4,115.3,7.5,15.9,48.0,11.0,21.4,114.2,8.3,13.4,45.4,9,1,10,20,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,3
2018-12-22,Saturday,December,UTA,Road,3,2019,OKC,0,1,6,34.0,26.0,5.9,36.4,40.4,28.3,0.541,52.4,12.1,0.35600000000000004,34.0,0.46799999999999997,86.4,18.8,0.736,25.5,21.6,4.6,33.7,40.0,30.1,0.496,60.7,9.8,0.355,27.7,0.452,88.5,16.7,0.753,22.2,8.9,22.4,106.5,8.5,13.9,42.6,10.0,21.1,111.7,8.1,15.1,46.4,4,1,8,15,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2018-12-23,Sunday,December,MIN,Home,1,2019,OKC,0,0,1,12.5,24.6,5.0,33.5,41.6,31.5,0.504,62.5,10.1,0.35100000000000003,28.7,0.456,91.3,19.1,0.787,24.3,26.2,5.5,34.4,42.1,29.4,0.52,56.5,12.7,0.37799999999999995,33.6,0.467,90.1,17.1,0.767,22.3,11.2,21.9,114.0,6.6,14.7,45.6,11.3,20.3,112.5,8.3,13.1,44.8,3,4,-12,12,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-25,Tuesday,December,HOU,Road,2,2019,OKC,3,0,4,30.5,21.2,4.9,31.9,39.2,23.1,0.551,42.0,16.1,0.35600000000000004,45.4,0.449,87.4,19.3,0.7909999999999999,24.4,23.5,4.5,34.5,40.4,30.3,0.532,56.9,10.1,0.34,29.8,0.466,86.7,18.2,0.768,23.7,11.0,20.0,109.1,7.4,15.0,45.4,10.2,22.0,113.9,8.5,13.3,42.1,3,2,-2,17,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-28,Friday,December,PHO,Road,3,2019,OKC,3,0,9,40.0,23.9,5.1,31.3,40.1,30.5,0.525,58.1,9.6,0.32899999999999996,29.3,0.45899999999999996,87.4,17.6,0.779,22.7,25.9,5.0,35.3,42.5,31.3,0.5379999999999999,58.2,11.1,0.3720000000000001,29.9,0.48200000000000004,88.2,20.8,0.753,27.6,11.8,20.7,116.8,9.0,15.7,47.2,9.1,23.6,107.5,9.0,15.6,40.4,4,3,5,12,3,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2018-12-30,Sunday,December,DAL,Road,2,2019,OKC,2,0,7,21.0,23.4,4.3,35.2,38.8,26.3,0.524,50.2,12.5,0.34,36.6,0.447,86.9,18.8,0.742,25.3,24.5,4.5,34.6,40.9,29.7,0.525,56.7,11.2,0.344,32.5,0.45899999999999996,89.2,17.1,0.777,22.0,10.2,23.2,110.1,7.8,13.0,44.8,10.1,20.1,108.9,6.5,14.2,45.3,2,5,-11,8,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,0
2018-12-31,Monday,December,DAL,Home,1,2019,OKC,4,0,7,39.0,23.4,4.3,35.2,38.8,26.3,0.524,50.2,12.5,0.34,36.6,0.447,86.9,18.8,0.742,25.3,24.5,4.5,34.6,40.9,29.7,0.525,56.7,11.2,0.344,32.5,0.45899999999999996,89.2,17.1,0.777,22.0,10.2,23.2,110.1,7.8,13.0,44.8,10.1,20.1,108.9,6.5,14.2,45.3,6,3,20,12,1,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2019-01-02,Wednesday,January,LAL,Road,2,2019,OKC,3,2,7,45.0,25.6,5.4,36.4,42.6,32.2,0.541,59.6,10.3,0.33299999999999996,31.0,0.47,90.5,16.3,0.6990000000000001,23.3,25.0,5.1,35.6,41.9,30.1,0.511,58.9,11.8,0.349,34.0,0.452,92.8,17.8,0.784,22.7,11.3,20.8,113.5,8.3,14.2,46.9,10.2,20.7,111.8,7.5,15.7,46.6,8,3,6,14,0,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
2019-01-04,Friday,January,POR,Road,2,2019,OKC,3,1,7,29.5,23.0,5.0,36.2,42.3,31.3,0.523,59.8,11.0,0.359,30.7,0.467,90.6,19.0,0.8140000000000001,23.3,23.2,5.1,32.6,41.1,30.4,0.505,60.3,10.7,0.359,29.8,0.457,90.0,17.5,0.77,22.8,10.3,20.7,110.5,7.4,12.4,42.8,11.8,20.4,114.7,6.7,13.8,48.0,5,4,-3,6,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,0
2019-01-06,Sunday,January,WAS,Home,2,2019,OKC,1,0,8,22.0,26.3,4.6,32.7,42.1,30.8,0.5429999999999999,56.8,11.3,0.341,33.3,0.46799999999999997,90.1,18.4,0.768,23.9,26.2,4.6,35.8,43.4,31.3,0.542,57.7,12.1,0.37,32.8,0.48,90.5,18.0,0.778,23.1,11.4,21.2,116.9,7.7,15.8,47.3,9.7,20.7,114.0,8.3,14.1,42.4,0,3,8,12,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,1
2019-01-08,Tuesday,January,MIN,Home,2,2019,OKC,1,0,9,35.5,24.6,5.0,33.5,41.6,31.5,0.504,62.5,10.1,0.35100000000000003,28.7,0.456,91.3,19.1,0.787,24.3,26.2,5.5,34.4,42.1,29.4,0.52,56.5,12.7,0.37799999999999995,33.6,0.467,90.1,17.1,0.767,22.3,11.2,21.9,114.0,6.6,14.7,45.6,11.3,20.3,112.5,8.3,13.1,44.8,3,4,5,20,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,5
2019-01-10,Thursday,January,SAS,Road,2,2019,OKC,1,2,3,33.0,24.5,4.7,35.5,42.3,32.4,0.513,63.1,9.9,0.392,25.3,0.478,88.4,17.2,0.8190000000000001,21.0,24.7,4.0,34.7,41.5,29.8,0.522,57.0,11.7,0.359,32.7,0.46299999999999997,89.7,15.2,0.755,20.2,9.2,19.6,110.0,7.2,12.2,43.9,9.2,18.1,111.7,6.1,12.1,44.7,4,5,-4,19,2,23.4,5.2,35.5,42.6,31.3,0.51,61.3,11.4,0.348,32.6,0.45399999999999996,94.0,17.8,0.713,25.0,24.9,5.1,35.8,40.8,29.5,0.517,57.1,11.2,0.35600000000000004,31.6,0.46,88.7,18.3,0.7609999999999999,24.0,9.9,22.5,111.1,8.2,16.7,45.7,12.6,22.4,114.5,9.3,14.0,48.1,2
